Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,MonthlyChange,YearlyChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
2007-11-01,London,E12000007,318648,55.8,56.2,-0.3,15.0,320937.0,13174.0,613619.0,52.2,0.8,15.6,367259.0,51.4,1.0,13.5,324864.0,51.4,-0.2,14.2,278401.0,60.3,-0.8,15.9,,,,,,,,,,,,,,,,,,,292820.0,57.9,-1.5,14.8,680.0,316345.0,55.1,-0.2,15.0,12494.0,2007,11
2007-12-01,London,E12000007,319019,55.9,56.2,0.1,12.7,320916.0,9938.0,604009.0,51.3,-1.6,12.3,364610.0,51.0,-0.7,11.3,324156.0,51.3,-0.2,11.9,280320.0,60.8,0.7,13.5,,,,,,,,,,,,,,,,,,,294766.0,58.3,0.7,11.8,709.0,316621.0,55.2,0.1,12.7,9229.0,2007,12
2008-01-01,London,E12000007,319663,56.0,56.1,0.2,11.6,320196.0,8541.0,615754.0,52.3,1.9,13.3,366349.0,51.2,0.5,10.8,326288.0,51.6,0.7,11.1,279541.0,60.6,-0.3,11.9,,,,,,,,,,,,,,,,,,,298641.0,59.1,1.3,12.0,400.0,317073.0,55.3,0.1,11.5,8141.0,2008,1
2008-02-01,London,E12000007,316563,55.5,56.0,-1.0,9.2,319436.0,8773.0,605380.0,51.5,-1.7,10.2,363454.0,50.8,-0.8,8.8,322334.0,51.0,-1.2,9.5,277202.0,60.1,-0.8,9.1,,,,,,,,,,,,,,,,,,,300876.0,59.5,0.7,11.4,521.0,313424.0,54.6,-1.2,9.0,8252.0,2008,2
2008-03-01,London,E12000007,314319,55.1,55.7,-0.7,7.4,317736.0,8002.0,599896.0,51.0,-0.9,8.2,361748.0,50.6,-0.5,7.4,322522.0,51.0,0.1,7.5,273991.0,59.4,-1.2,7.2,,,,,,,,,,,,,,,,,,,296983.0,58.7,-1.3,9.9,893.0,311398.0,54.3,-0.6,7.2,7109.0,2008,3
2008-04-01,London,E12000007,315113,55.2,55.4,0.3,5.6,316187.0,8074.0,610558.0,51.9,1.8,8.8,361694.0,50.6,0.0,5.6,322397.0,51.0,0.0,5.0,274992.0,59.6,0.4,5.6,,,,,,,,,,,,,,,,,,,298435.0,59.0,0.5,8.8,701.0,312106.0,54.4,0.2,5.3,7373.0,2008,4
2008-05-01,London,E12000007,315988,55.4,55.2,0.3,4.4,315358.0,8075.0,602193.0,51.2,-1.4,6.7,362980.0,50.8,0.4,5.0,323041.0,51.1,0.2,4.5,276149.0,59.9,0.4,4.0,,,,,,,,,,,,,,,,,,,298584.0,59.0,0.0,4.3,757.0,313048.0,54.6,0.3,4.3,7318.0,2008,5
2008-06-01,London,E12000007,310568,54.4,54.4,-1.7,1.4,310420.0,7540.0,593982.0,50.5,-1.4,3.3,356911.0,49.9,-1.7,2.2,319333.0,50.5,-1.1,2.1,270489.0,58.6,-2.0,0.7,,,,,,,,,,,,,,,,,,,292122.0,57.8,-2.2,3.8,1189.0,307829.0,53.6,-1.7,1.3,6351.0,2008,6
2008-07-01,London,E12000007,310740,54.4,53.4,0.1,-1.8,304758.0,6935.0,597975.0,50.8,0.7,-0.3,355477.0,49.7,-0.4,-2.1,315950.0,50.0,-1.1,-2.4,272444.0,59.1,0.7,-1.6,,,,,,,,,,,,,,,,,,,289893.0,57.3,-0.8,-1.9,693.0,308268.0,53.7,0.1,-1.8,6242.0,2008,7
2008-08-01,London,E12000007,301598,52.8,52.1,-2.9,-5.4,297550.0,5982.0,582789.0,49.5,-2.5,-2.5,347491.0,48.6,-2.2,-4.1,307750.0,48.7,-2.6,-5.9,263355.0,57.1,-3.3,-5.6,,,,,,,,,,,,,,,,,,,274613.0,54.3,-5.3,-5.5,568.0,299973.0,52.3,-2.7,-5.2,5414.0,2008,8
2008-09-01,London,E12000007,295994,51.8,51.2,-1.9,-7.3,292486.0,5191.0,573931.0,48.8,-1.5,-5.2,338206.0,47.3,-2.7,-7.1,300372.0,47.5,-2.4,-7.7,259717.0,56.3,-1.4,-7.4,,,,,,,,,,,,,,,,,,,275945.0,54.6,0.5,-5.2,561.0,293661.0,51.2,-2.1,-7.5,4630.0,2008,9
2008-10-01,London,E12000007,285837,50.1,50.0,-3.4,-10.6,285315.0,5225.0,554736.0,47.2,-3.3,-8.8,327173.0,45.8,-3.3,-10.1,287643.0,45.5,-4.2,-11.6,251779.0,54.6,-3.1,-10.3,,,,,,,,,,,,,,,,,,,267138.0,52.8,-3.2,-10.1,519.0,283509.0,49.4,-3.5,-10.6,4706.0,2008,10
2008-11-01,London,E12000007,276896,48.5,49.0,-3.1,-13.1,279654.0,4078.0,539786.0,45.9,-2.7,-12.0,319539.0,44.7,-2.3,-13.0,282044.0,44.6,-1.9,-13.2,241752.0,52.4,-4.0,-13.2,,,,,,,,,,,,,,,,,,,255385.0,50.5,-4.4,-12.8,556.0,275027.0,47.9,-3.0,-13.1,3522.0,2008,11
2008-12-01,London,E12000007,271793,47.6,48.0,-1.8,-14.8,273917.0,4505.0,525981.0,44.7,-2.6,-12.9,314267.0,43.9,-1.6,-13.8,277818.0,44.0,-1.5,-14.3,236865.0,51.3,-2.0,-15.5,,,,,,,,,,,,,,,,,,,245549.0,48.6,-3.9,-16.7,832.0,270553.0,47.1,-1.6,-14.5,3673.0,2008,12
2009-01-01,London,E12000007,270949,47.5,47.5,-0.3,-15.2,271432.0,3269.0,530955.0,45.1,0.9,-13.8,311299.0,43.5,-0.9,-15.0,273597.0,43.3,-1.5,-16.1,237830.0,51.5,0.4,-14.9,,,,,,,,,,,,,,,,,,,253894.0,50.2,3.4,-15.0,375.0,268667.0,46.8,-0.7,-15.3,2894.0,2009,1
2009-02-01,London,E12000007,267474,46.9,47.4,-1.3,-15.5,270697.0,3251.0,509256.0,43.3,-4.1,-15.9,306706.0,42.9,-1.5,-15.6,270633.0,42.8,-1.1,-16.0,235337.0,51.0,-1.0,-15.1,,,,,,,,,,,,,,,,,,,250746.0,49.6,-1.2,-16.7,366.0,265210.0,46.2,-1.3,-15.4,2885.0,2009,2
2009-03-01,London,E12000007,264709,46.4,47.0,-1.0,-15.8,268553.0,4097.0,504446.0,42.9,-0.9,-15.9,302002.0,42.2,-1.5,-16.5,266943.0,42.2,-1.4,-17.2,233799.0,50.7,-0.7,-14.7,,,,,,,,,,,,,,,,,,,249146.0,49.3,-0.6,-16.1,499.0,262363.0,45.7,-1.1,-15.7,3598.0,2009,3
2009-04-01,London,E12000007,262661,46.0,46.3,-0.8,-16.6,264041.0,4323.0,499975.0,42.5,-0.9,-18.1,302053.0,42.2,0.0,-16.5,266798.0,42.2,-0.1,-17.2,230300.0,49.9,-1.5,-16.3,,,,,,,,,,,,,,,,,,,243458.0,48.1,-2.3,-18.4,493.0,260736.0,45.4,-0.6,-16.5,3830.0,2009,4
2009-05-01,London,E12000007,267629,46.9,46.7,1.9,-15.3,266820.0,5011.0,506144.0,43.0,1.2,-15.9,306297.0,42.8,1.4,-15.6,271424.0,42.9,1.7,-16.0,235443.0,51.0,2.2,-14.7,,,,,,,,,,,,,,,,,,,244872.0,48.4,0.6,-18.0,563.0,266016.0,46.4,2.0,-15.0,4448.0,2009,5
2009-06-01,London,E12000007,271488,47.6,47.6,1.4,-12.6,271497.0,6001.0,512953.0,43.6,1.3,-13.6,310063.0,43.4,1.2,-13.1,278084.0,44.0,2.5,-12.9,237527.0,51.5,0.9,-12.2,,,,,,,,,,,,,,,,,,,246336.0,48.7,0.6,-15.7,785.0,270080.0,47.1,1.5,-12.3,5216.0,2009,6
2009-07-01,London,E12000007,278122,48.7,47.6,2.4,-10.5,271689.0,7900.0,530360.0,45.1,3.4,-11.3,321015.0,44.9,3.5,-9.7,285815.0,45.2,2.8,-9.5,241685.0,52.4,1.8,-11.3,,,,,,,,,,,,,,,,,,,245892.0,48.6,-0.2,-15.2,817.0,277406.0,48.3,2.7,-10.0,7083.0,2009,7
2009-08-01,London,E12000007,280566,49.1,48.4,0.9,-7.0,276269.0,7548.0,538476.0,45.8,1.5,-7.6,325184.0,45.5,1.3,-6.4,288747.0,45.7,1.0,-6.2,243063.0,52.7,0.6,-7.7,,,,,,,,,,,,,,,,,,,246633.0,48.8,0.3,-10.2,700.0,280006.0,48.8,0.9,-6.7,6848.0,2009,8
2009-09-01,London,E12000007,286374,50.2,49.5,2.1,-3.2,282371.0,7920.0,544355.0,46.3,1.1,-5.2,327829.0,45.8,0.8,-3.1,292868.0,46.3,1.4,-2.5,250441.0,54.3,3.0,-3.6,,,,,,,,,,,,,,,,,,,259374.0,51.3,5.2,-6.0,655.0,284940.0,49.7,1.8,-3.0,7265.0,2009,9
2009-10-01,London,E12000007,287743,50.4,50.3,0.5,0.7,287128.0,8449.0,552670.0,47.0,1.5,-0.4,332834.0,46.5,1.5,1.7,295924.0,46.8,1.0,2.9,249552.0,54.1,-0.4,-0.9,,,,,,,,,,,,,,,,,,,257518.0,50.9,-0.7,-3.6,602.0,286649.0,50.0,0.6,1.1,7847.0,2009,10
2009-11-01,London,E12000007,285663,50.0,50.6,-0.7,3.2,288722.0,7962.0,548564.0,46.6,-0.7,1.6,329160.0,46.0,-1.1,3.0,295521.0,46.8,-0.1,4.8,247156.0,53.6,-1.0,2.2,,,,,,,,,,,,,,,,,,,254970.0,50.4,-1.0,-0.2,717.0,284654.0,49.6,-0.7,3.5,7245.0,2009,11
2009-12-01,London,E12000007,289176,50.7,51.0,1.2,6.4,291271.0,9500.0,550264.0,46.8,0.3,4.6,335214.0,46.9,1.8,6.7,299020.0,47.3,1.2,7.6,249973.0,54.2,1.1,5.5,,,,,,,,,,,,,,,,,,,255750.0,50.6,0.3,4.2,1028.0,288422.0,50.3,1.3,6.6,8472.0,2009,12
2010-01-01,London,E12000007,299459,52.5,52.5,3.6,10.5,299939.0,6212.0,575218.0,48.9,4.5,8.3,346822.0,48.5,3.5,11.4,310224.0,49.1,3.7,13.4,258390.0,56.0,3.4,8.6,,,,,,,,,,,,,,,,,,,253765.0,50.2,-0.8,-0.1,586.0,299972.0,52.3,4.0,11.7,5626.0,2010,1
2010-02-01,London,E12000007,298420,52.3,52.9,-0.3,11.6,301979.0,6312.0,574146.0,48.8,-0.2,12.7,347242.0,48.6,0.1,13.2,309475.0,49.0,-0.2,14.4,256874.0,55.7,-0.6,9.2,,,,,,,,,,,,,,,,,,,265841.0,52.6,4.8,6.0,543.0,297723.0,51.9,-0.7,12.3,5769.0,2010,2
2010-03-01,London,E12000007,300260,52.6,53.4,0.6,13.4,304720.0,7308.0,583273.0,49.6,1.6,15.6,347645.0,48.6,0.1,15.1,308327.0,48.8,-0.4,15.5,260176.0,56.4,1.3,11.3,,,,,,,,,,,,,,,,,,,269248.0,53.2,1.3,8.1,763.0,299399.0,52.2,0.6,14.1,6545.0,2010,3
2010-04-01,London,E12000007,301876,52.9,53.1,0.5,14.9,303204.0,7032.0,580818.0,49.4,-0.4,16.2,349557.0,48.9,0.6,15.7,311210.0,49.2,0.9,16.6,261209.0,56.6,0.4,13.4,,,,,,,,,,,,,,,,,,,266310.0,52.7,-1.1,9.4,543.0,301408.0,52.5,0.7,15.6,6489.0,2010,4
2010-05-01,London,E12000007,301641,52.8,52.7,-0.1,12.7,300688.0,7106.0,582684.0,49.5,0.3,15.1,349650.0,48.9,0.0,14.2,312358.0,49.4,0.4,15.1,260105.0,56.4,-0.4,10.5,,,,,,,,,,,,,,,,,,,263039.0,52.0,-1.2,7.4,699.0,301457.0,52.5,0.0,13.3,6407.0,2010,5
2010-06-01,London,E12000007,304616,53.4,53.4,1.0,12.2,304640.0,8756.0,587069.0,49.9,0.8,14.4,351867.0,49.2,0.6,13.5,315451.0,49.9,1.0,13.4,263041.0,57.0,1.1,10.7,,,,,,,,,,,,,,,,,,,267072.0,52.8,1.5,8.4,894.0,304297.0,53.0,0.9,12.7,7862.0,2010,6
2010-07-01,London,E12000007,313428,54.9,53.7,2.9,12.7,306755.0,9461.0,613280.0,52.1,4.5,15.6,363713.0,50.9,3.4,13.3,326305.0,51.6,3.4,14.2,268935.0,58.3,2.2,11.3,,,,,,,,,,,,,,,,,,,266817.0,52.8,-0.1,8.5,644.0,313848.0,54.7,3.1,13.1,8817.0,2010,7
2010-08-01,London,E12000007,311152,54.5,53.7,-0.7,10.9,306522.0,8570.0,605077.0,51.4,-1.3,12.4,364581.0,51.0,0.2,12.1,322740.0,51.1,-1.1,11.8,266868.0,57.8,-0.8,9.8,,,,,,,,,,,,,,,,,,,269549.0,53.3,1.0,9.3,492.0,311128.0,54.2,-0.9,11.1,8078.0,2010,8
2010-09-01,London,E12000007,310560,54.4,53.6,-0.2,8.4,306140.0,8194.0,612302.0,52.1,1.2,12.5,362332.0,50.7,-0.6,10.5,322664.0,51.0,0.0,10.2,266097.0,57.7,-0.3,6.3,,,,,,,,,,,,,,,,,,,273184.0,54.0,1.3,5.3,640.0,310152.0,54.0,-0.3,8.8,7554.0,2010,9
2010-10-01,London,E12000007,306318,53.7,53.6,-1.4,6.5,305704.0,7871.0,600389.0,51.0,-1.9,8.6,357619.0,50.0,-1.3,7.4,317120.0,50.2,-1.7,7.2,263132.0,57.0,-1.1,5.4,,,,,,,,,,,,,,,,,,,271351.0,53.7,-0.7,5.4,522.0,305741.0,53.3,-1.4,6.7,7349.0,2010,10
2010-11-01,London,E12000007,302206,52.9,53.5,-1.3,5.8,305389.0,7663.0,597466.0,50.8,-0.5,8.9,355367.0,49.7,-0.6,8.0,311430.0,49.3,-1.8,5.4,259443.0,56.2,-1.4,5.0,,,,,,,,,,,,,,,,,,,264880.0,52.4,-2.4,3.9,625.0,301897.0,52.6,-1.3,6.1,7038.0,2010,11
2010-12-01,London,E12000007,305486,53.5,53.8,1.1,5.6,307282.0,7448.0,596935.0,50.7,-0.1,8.5,356648.0,49.9,0.4,6.4,314979.0,49.8,1.1,5.3,263142.0,57.0,1.4,5.3,,,,,,,,,,,,,,,,,,,274778.0,54.3,3.7,7.4,596.0,304533.0,53.1,0.9,5.6,6852.0,2010,12
2011-01-01,London,E12000007,308301,54.0,54.1,0.9,3.0,308889.0,5870.0,614568.0,52.2,3.0,6.8,359182.0,50.2,0.7,3.6,318988.0,50.5,1.3,2.8,264647.0,57.4,0.6,2.4,,,,,,,,,,,,,,,,,,,280590.0,55.5,2.1,10.6,398.0,307047.0,53.5,0.8,2.4,5472.0,2011,1
2011-02-01,London,E12000007,305350,53.5,54.2,-1.0,2.3,309361.0,5796.0,609020.0,51.8,-0.9,6.1,355841.0,49.8,-0.9,2.5,313483.0,49.6,-1.7,1.3,263339.0,57.1,-0.5,2.5,,,,,,,,,,,,,,,,,,,277366.0,54.9,-1.1,4.3,368.0,304152.0,53.0,-0.9,2.2,5428.0,2011,2
2011-03-01,London,E12000007,307347,53.8,54.8,0.7,2.4,312559.0,6675.0,612984.0,52.1,0.7,5.1,354138.0,49.5,-0.5,1.9,314452.0,49.7,0.3,2.0,266670.0,57.8,1.3,2.5,,,,,,,,,,,,,,,,,,,282499.0,55.9,1.9,4.9,527.0,305876.0,53.3,0.6,2.2,6148.0,2011,3
2011-04-01,London,E12000007,314735,55.1,55.3,2.4,4.3,315868.0,6903.0,609597.0,51.8,-0.6,5.0,358735.0,50.2,1.3,2.6,322861.0,51.1,2.7,3.7,274537.0,59.5,3.0,5.1,,,,,,,,,,,,,,,,,,,287758.0,56.9,1.9,8.1,448.0,313349.0,54.6,2.4,4.0,6455.0,2011,4
2011-05-01,London,E12000007,304810,53.4,53.2,-3.2,1.1,303748.0,6460.0,590960.0,50.2,-3.1,1.4,354286.0,49.5,-1.2,1.3,313907.0,49.7,-2.8,0.5,263415.0,57.1,-4.1,1.3,,,,,,,,,,,,,,,,,,,281360.0,55.6,-2.2,7.0,475.0,303256.0,52.8,-3.2,0.6,5985.0,2011,5
2011-06-01,London,E12000007,306078,53.6,53.6,0.4,0.5,306084.0,7846.0,585256.0,49.8,-1.0,-0.3,352687.0,49.3,-0.5,0.2,315016.0,49.8,0.4,-0.1,265810.0,57.6,0.9,1.1,,,,,,,,,,,,,,,,,,,275516.0,54.5,-2.1,3.2,909.0,305079.0,53.2,0.6,0.3,6937.0,2011,6
2011-07-01,London,E12000007,316716,55.5,54.3,3.5,1.0,309964.0,8742.0,607738.0,51.7,3.8,-0.9,362708.0,50.7,2.8,-0.3,326139.0,51.6,3.5,-0.1,275440.0,59.7,3.6,2.4,,,,,,,,,,,,,,,,,,,287197.0,56.8,4.2,7.6,516.0,315512.0,55.0,3.4,0.5,8226.0,2011,7
2011-08-01,London,E12000007,315709,55.3,54.4,-0.3,1.5,310644.0,8998.0,611761.0,52.0,0.7,1.1,366382.0,51.2,1.0,0.5,328194.0,51.9,0.6,1.7,271420.0,58.8,-1.5,1.7,,,,,,,,,,,,,,,,,,,282693.0,55.9,-1.6,4.9,489.0,314801.0,54.9,-0.2,1.2,8509.0,2011,8
2011-09-01,London,E12000007,316197,55.4,54.6,0.2,1.8,311556.0,8707.0,620336.0,52.7,1.4,1.3,365731.0,51.1,-0.2,0.9,327665.0,51.8,-0.2,1.5,272316.0,59.0,0.3,2.3,,,,,,,,,,,,,,,,,,,280924.0,55.6,-0.6,2.8,621.0,315467.0,55.0,0.2,1.7,8086.0,2011,9
2011-10-01,London,E12000007,312887,54.8,54.7,-1.0,2.1,312299.0,7871.0,619111.0,52.6,-0.2,3.1,366336.0,51.2,0.2,2.4,322631.0,51.0,-1.5,1.7,268904.0,58.3,-1.3,2.2,,,,,,,,,,,,,,,,,,,281544.0,55.7,0.2,3.8,511.0,311874.0,54.3,-1.1,2.0,7360.0,2011,10
2011-11-01,London,E12000007,311570,54.6,55.1,-0.4,3.1,314714.0,7956.0,612123.0,52.0,-1.1,2.5,361114.0,50.5,-1.4,1.6,319324.0,50.5,-1.0,2.5,269938.0,58.5,0.4,4.0,,,,,,,,,,,,,,,,,,,283130.0,56.0,0.6,6.9,637.0,310338.0,54.1,-0.5,2.8,7319.0,2011,11
2011-12-01,London,E12000007,312906,54.8,55.1,0.4,2.4,314291.0,8217.0,606082.0,51.5,-1.0,1.5,363176.0,50.8,0.6,1.8,322103.0,51.0,0.9,2.3,270646.0,58.7,0.3,2.9,,,,,,,,,,,,,,,,,,,283138.0,56.0,0.0,3.0,715.0,311765.0,54.3,0.5,2.4,7502.0,2011,12
2012-01-01,London,E12000007,315128,55.2,55.4,0.7,2.2,316059.0,6531.0,607371.0,51.6,0.2,-1.2,365284.0,51.1,0.6,1.7,325928.0,51.6,1.2,2.2,272042.0,59.0,0.5,2.8,351607.0,56.6,,,1639.0,306765.0,54.8,,,4892.0,272312.0,55.6,,,386886.0,54.5,,,282880.0,55.9,-0.1,0.8,547.0,314164.0,54.7,0.8,2.3,5984.0,2012,1
2012-02-01,London,E12000007,313010,54.8,55.6,-0.7,2.5,317339.0,6659.0,623442.0,53.0,2.6,2.4,367364.0,51.4,0.6,3.2,325471.0,51.5,-0.1,3.8,267470.0,58.0,-1.7,1.6,350832.0,56.4,-0.2,,1571.0,305616.0,54.6,-0.4,,5088.0,270924.0,55.4,-0.5,,386179.0,54.4,-0.2,,276245.0,54.6,-2.3,-0.4,584.0,312606.0,54.5,-0.5,2.8,6075.0,2012,2
2012-03-01,London,E12000007,310866,54.5,55.5,-0.7,1.1,316793.0,9099.0,595709.0,50.6,-4.4,-2.8,357641.0,50.0,-2.6,1.0,322236.0,51.0,-1.0,2.5,268796.0,58.3,0.5,0.8,346828.0,55.8,-1.1,,2043.0,302622.0,54.1,-1.0,,7055.0,269503.0,55.1,-0.5,,380563.0,53.6,-1.5,,279369.0,55.2,1.1,-1.1,1031.0,309878.0,54.0,-0.9,1.3,8068.0,2012,3
2012-04-01,London,E12000007,320165,56.1,56.2,3.0,1.7,321060.0,5961.0,615064.0,52.3,3.2,0.9,367083.0,51.3,2.6,2.3,330159.0,52.2,2.5,2.3,277898.0,60.2,3.4,1.2,359011.0,57.8,3.5,,1632.0,311152.0,55.6,2.8,,4329.0,276781.0,56.6,2.7,,392923.0,55.3,3.2,,286132.0,56.6,2.4,-0.6,570.0,319332.0,55.6,3.1,1.9,5391.0,2012,4
2012-05-01,London,E12000007,325535,57.0,56.8,1.7,6.8,324508.0,7374.0,624498.0,53.1,1.5,5.7,374385.0,52.4,2.0,5.7,337397.0,53.4,2.2,7.5,281503.0,61.0,1.3,6.9,363558.0,58.5,1.3,,1882.0,316797.0,56.6,1.8,,5492.0,281973.0,57.6,1.9,,398829.0,56.2,1.5,,289422.0,57.2,1.1,2.9,780.0,324865.0,56.6,1.7,7.1,6594.0,2012,5
2012-06-01,London,E12000007,328471,57.5,57.5,0.9,7.3,328464.0,8132.0,621649.0,52.8,-0.5,6.2,374342.0,52.4,0.0,6.1,342199.0,54.1,1.4,8.6,284375.0,61.6,1.0,7.0,368159.0,59.2,1.3,,1960.0,319272.0,57.1,0.8,,6172.0,283955.0,58.0,0.7,,403125.0,56.8,1.1,,290707.0,57.5,0.4,5.5,1133.0,327951.0,57.1,0.9,7.5,6999.0,2012,6
2012-07-01,London,E12000007,330760,57.9,56.7,0.7,4.4,323872.0,8751.0,635106.0,54.0,2.2,4.5,379481.0,53.1,1.4,4.6,344766.0,54.5,0.7,5.7,285266.0,61.8,0.3,3.6,370408.0,59.6,0.6,,2205.0,321588.0,57.5,0.7,,6546.0,285863.0,58.4,0.7,,406023.0,57.2,0.7,,284112.0,56.2,-2.3,-1.1,682.0,331270.0,57.7,1.0,5.0,8069.0,2012,7
2012-08-01,London,E12000007,331918,58.1,57.2,0.4,5.1,326343.0,9073.0,637328.0,54.2,0.3,4.2,381731.0,53.4,0.6,4.2,346682.0,54.8,0.6,5.6,285710.0,61.9,0.2,5.3,371519.0,59.8,0.3,,2380.0,322768.0,57.7,0.4,,6693.0,286463.0,58.5,0.2,,407945.0,57.5,0.5,,287988.0,57.0,1.4,1.9,693.0,332080.0,57.9,0.2,5.5,8380.0,2012,8
2012-09-01,London,E12000007,330232,57.8,57.0,-0.5,4.4,325464.0,7906.0,634737.0,54.0,-0.4,2.3,378405.0,52.9,-0.9,3.5,343766.0,54.4,-0.8,4.9,285109.0,61.8,-0.2,4.7,369718.0,59.5,-0.5,,2099.0,321104.0,57.4,-0.5,,5807.0,285554.0,58.4,-0.3,,405191.0,57.1,-0.7,,289597.0,57.3,0.6,3.1,947.0,330026.0,57.5,-0.6,4.6,6959.0,2012,9
2012-10-01,London,E12000007,332172,58.2,58.1,0.6,6.2,331703.0,8146.0,635904.0,54.1,0.2,2.7,380607.0,53.2,0.6,3.9,344560.0,54.5,0.2,6.8,287495.0,62.3,0.8,6.9,372709.0,60.0,0.8,,2131.0,322755.0,57.7,0.5,,6015.0,287208.0,58.7,0.6,,407602.0,57.4,0.6,,297291.0,58.8,2.7,5.6,786.0,331259.0,57.7,0.4,6.2,7360.0,2012,10
2012-11-01,London,E12000007,330308,57.9,58.4,-0.6,6.0,333108.0,8626.0,634727.0,54.0,-0.2,3.7,379241.0,53.0,-0.4,5.0,343460.0,54.3,-0.3,7.6,285192.0,61.8,-0.8,5.7,369656.0,59.5,-0.8,,2151.0,321220.0,57.4,-0.5,,6475.0,285261.0,58.3,-0.7,,405733.0,57.2,-0.5,,298193.0,59.0,0.3,5.3,807.0,329102.0,57.4,-0.7,6.0,7819.0,2012,11
2012-12-01,London,E12000007,335880,58.8,59.0,1.7,7.3,337044.0,7601.0,639832.0,54.4,0.8,5.6,381591.0,53.4,0.6,5.1,349741.0,55.3,1.8,8.6,290970.0,63.1,2.0,7.5,376433.0,60.6,1.8,,1975.0,326483.0,58.3,1.6,,5626.0,290543.0,59.4,1.9,,411990.0,58.0,1.5,,303381.0,60.0,1.7,7.1,826.0,334635.0,58.3,1.7,7.3,6775.0,2012,12
2013-01-01,London,E12000007,333332,58.4,58.6,-0.8,5.8,334674.0,6834.0,640913.0,54.5,0.2,5.5,384415.0,53.8,0.7,5.2,346379.0,54.8,-1.0,6.3,287498.0,62.3,-1.2,5.7,373894.0,60.1,-0.7,6.3,1825.0,323915.0,57.9,-0.8,5.6,5009.0,287683.0,58.8,-1.0,5.6,409685.0,57.7,-0.6,5.9,291985.0,57.7,-3.8,3.2,618.0,333163.0,58.1,-0.4,6.0,6216.0,2013,1
2013-02-01,London,E12000007,335672,58.8,59.6,0.7,7.2,340245.0,6693.0,640374.0,54.4,-0.1,2.7,382300.0,53.5,-0.6,4.1,348189.0,55.1,0.5,7.0,291063.0,63.1,1.2,8.8,376187.0,60.5,0.6,7.2,1655.0,326288.0,58.3,0.7,6.8,5038.0,290687.0,59.4,1.0,7.3,411329.0,57.9,0.4,6.5,298167.0,59.0,2.1,7.9,575.0,335009.0,58.4,0.6,7.2,6118.0,2013,2
2013-03-01,London,E12000007,334322,58.6,59.7,-0.4,7.5,340759.0,7663.0,642921.0,54.7,0.4,7.9,382749.0,53.5,0.1,7.0,347005.0,54.9,-0.3,7.7,289136.0,62.7,-0.7,7.6,375349.0,60.4,-0.2,8.2,2058.0,324774.0,58.0,-0.5,7.3,5605.0,288972.0,59.0,-0.6,7.2,410358.0,57.8,-0.2,7.8,301547.0,59.6,1.1,7.9,968.0,333125.0,58.1,-0.6,7.5,6695.0,2013,3
2013-04-01,London,E12000007,343563,60.2,60.3,2.8,7.3,344456.0,7388.0,648943.0,55.2,0.9,5.5,387445.0,54.2,1.2,5.5,355826.0,56.3,2.5,7.8,299292.0,64.9,3.5,7.7,386156.0,62.1,2.9,7.6,2110.0,333621.0,59.6,2.7,7.2,5278.0,297617.0,60.8,3.0,7.5,420879.0,59.3,2.6,7.1,311890.0,61.7,3.4,9.0,785.0,342100.0,59.6,2.7,7.1,6603.0,2013,4
2013-05-01,London,E12000007,345065,60.4,60.3,0.4,6.0,344009.0,9010.0,657750.0,55.9,1.4,5.3,393219.0,55.0,1.5,5.0,357844.0,56.6,0.6,6.1,299224.0,64.9,0.0,6.3,387655.0,62.4,0.4,6.6,2358.0,335136.0,59.9,0.5,5.8,6652.0,298571.0,61.0,0.3,5.9,423152.0,59.6,0.5,6.1,308467.0,61.0,-1.1,6.6,864.0,344153.0,60.0,0.6,5.9,8146.0,2013,5
2013-06-01,London,E12000007,347414,60.9,60.8,0.7,5.8,347324.0,8930.0,657289.0,55.9,-0.1,5.7,393704.0,55.1,0.1,5.2,361440.0,57.2,1.0,5.6,301438.0,65.3,0.7,6.0,390091.0,62.8,0.6,6.0,2387.0,337479.0,60.3,0.7,5.7,6543.0,300620.0,61.4,0.7,5.9,426012.0,60.0,0.7,5.7,311875.0,61.7,1.1,7.3,1278.0,346342.0,60.4,0.6,5.6,7652.0,2013,6
2013-07-01,London,E12000007,356482,62.4,61.2,2.6,7.8,349491.0,10889.0,670078.0,57.0,1.9,5.5,401833.0,56.2,2.1,5.9,371248.0,58.7,2.7,7.7,309806.0,67.1,2.8,8.6,400457.0,64.4,2.7,8.1,2921.0,346231.0,61.9,2.6,7.7,7968.0,308342.0,63.0,2.6,7.9,437286.0,61.6,2.6,7.7,316021.0,62.5,1.3,11.2,820.0,355852.0,62.0,2.7,7.4,10069.0,2013,7
